SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
110,Thank You Lord,0.381992026,176.27383,151.911,0.629825404,-11.479
111,How Can You Call That Beautiful (Stewkey Vocal),0.303986688,220.89098,119.691,0.208780161,-6.302
112,Cheatin' In The Next Room,0.573488769,235.91138,161.976,0.490282439,-10.466
113,Candy Man,0.656651915,239.59465,172.398,0.718503153,-9.275
114,I See The Boys Of Summer,0.218471899,171.49342,109.823,0.985968486,-37.398
115,Three Is a Crowd,0.945838404,266.05669,90.101,0.747728325,-13.836
116,On Bended Knee,0.171190796,329.27302,116.473,0.434987843,-7.103
117,My Four Reasons,0.522374702,198.922,126.821,0.809229675,-13.495
118,Little Girl (LP Version),0.144440605,283.21914,111.191,0.411229296,-15.144
119,Eternamente Amame,0.546595384,238.68036,125.508,0.229013908,-12.991
120,Niev nietch nievitch,0.852475613,254.06649,137.888,0.932711972,-6.01
121,Come Over,0.280206388,184.31955,150.012,0.588729941,-5.58
122,Blue Taxi,0.255535657,311.40526,108.367,0.605748614,-4.313
123,I Want Love (Tween You & Me) (Album Version),0.325284091,162.53342,173.482,0.44652031,-17.285
124,White Feather,0.558855538,212.37506,110.745,0.712472279,-5.931
125,Christlike Roche,0.559803312,338.33751,130.027,0.179370757,-14.248
126,You Rascal You,0.612747026,126.51057,110.168,0.918864714,-12.651
127,Sympathy,0.240092988,205.58322,97.976,0.691577115,-16.056
128,They Say (Album),0.917603855,193.4624,119.979,0.498268402,-5.913
129,Simon's Folly,0.038411389,127.4771,156.968,0.524973439,-5.541
130,Crawl Before You Ball (Album Version),0.079296259,234.762,188.886,0.582305613,-6.019
131,Medicate Myself,0.762217298,292.8322,133.306,0.01567295,-4.953
132,Biding Her Time,0.799048884,241.10975,152.267,0.460529895,-18.114
133,More And More  (LP Version),0.915048289,270.68036,166.275,0.89083753,-11.061
134,Cowboy Ways,0.245612351,188.73424,114.971,0.756705241,-7.04
135,Brasas Vivas,0.828230156,211.80036,144.651,0.950301524,-15.358
136,Kolomeyke,0.171885825,254.32771,152.005,0.809177539,-11.213
137,In This Life,0.838483768,210.36363,155.074,0.716475863,-5.904
138,Groovin' In The Midnight,0.79158253,301.81832,61.971,0.325120734,-8.095
139,Waiting,0.200053002,416.80934,124.04,0.390929144,-7.982
140,A'chek Ouyounik (2009 Digital Remaster),0.3372579,413.36118,191.196,0.861559557,-8.804
141,Hell,0.081555722,117.002,152.127,0.677697112,-5.699
142,Hips Don't Lie (featuring Wyclef Jean),0.926252925,217.36444,100.023,0.473561625,-5.152
143,Juoksuhauta-twist (El��������������������,0.815379203,122.72281,192.688,0.804133672,-9.965
144,I Got Over It (Album Version),0.136535524,203.98975,154.322,0.164690502,-11.976
145,One Less Bell To Answer,0.938399819,192.44363,236.006,0.17126912,-10.229
146,Festa,0.646167414,285.36118,150.666,0.472628474,-6.284
147,Te Hacen Falta Vitaminas,0.85211846,225.12281,175.421,0.529947086,-3.818
148,Sense And Trick,0.498100846,123.66322,104.153,0.130953807,-4.633
149,Fire (Oscar G Space Vocal Mix),0.710930859,525.16526,127.278,0.925345418,-5.602
150,Hanging On (Medium Key Performance Track Without Background Vocals),0.347940621,204.06812,160.165,0.24125881,-5.157
151,Grim Prospects (Version 2 Remix),0.258989345,166.00771,86.091,0.24034827,-1.925
152,Christmas In Jamaica,0.789067174,219.01016,149.94,0.213679798,-5.21
153,Gossippo Perpetuo,0.512403791,127.9473,135.78,0.591750022,-12.717
154,2190 Dias Contigo,0.123312422,570.90567,122.967,0.263357374,-12.28
155,No Control,0.277340961,230.00771,142.024,0.585725612,-9.748
156,The Vitalized Shell,0.746944452,240.74404,135.535,0.431284864,-4.878
157,Mozart,0.974982712,192.20853,139.189,0.167053534,-23.988
158,Ciao Milan,0.804222383,152.0322,128.598,0.586745009,-9.414
159,Lend Me Your Chopper,0.741679874,215.30077,163.445,0.669119027,-9.741
160,Letter To Heaven,0.130443986,155.21914,114.027,0.4613351,-11.965
161,Heaven is Where The Heart Is,0.132039355,207.12444,111.316,0.808057497,-12.779
162,Inside Job,0.269202305,428.56444,105.994,0.413137205,-8.403
163,Take A Look  (LP Version),0.497318673,185.7824,88.489,0.573293927,-13.251
164,The Czar: Usurper/Escape/Martyr/Spiral (Album Version),0.59745834,654.28853,118.433,0.20465349,-5.884
165,Bulgarian Dream,0.201186179,306.72934,96.007,0.418503902,-6.929
166,Amalgama,0.707002626,229.51138,187.807,0.401357815,-4.198
167,Born and Raised In Compton,0.419070616,205.58322,181.115,0.382076853,-6.998
168,We're Gonna Go Fishin',0.878401481,127.05914,148.357,0.564638344,-12.772
169,Robbers Kill Cop,0.739741129,44.35546,136.164,0.749954057,-18.147
170,Relax,0.875454347,203.83302,126.941,0.263136152,-7.661
171,Sweet By And By,0.666498936,176.50893,159.582,0.971909699,-17.308
172,Orgofart,0.353979431,140.66893,89.495,0.52988885,-28.347
173,Bitch Is Back,0.166092583,201.09016,102.259,0.356600648,-2.869
174,Naked Albino,0.089726214,254.79791,107.529,0.568758348,-7.309
175,Johnny Loves Me (LP Version),0.416680403,143.0722,99.408,0.690725946,-15.351
176,Dearly Beloved,0.823802097,163.49995,79.731,0.819409428,-25.694
177,The Look Of Love,0.582363979,289.64526,188.502,0.904308753,-9.435
178,Cooler Than You,0.28381031,124.15955,133.729,0.338678639,-4.793
179,Taryns Deepest Fear,0.979713567,167.3922,139.136,0.426843624,-17.623
180,Summer Dying Fast,0.27246494,321.35791,193.693,0.295024807,-6.2
181,Still,0.058409346,263.94077,76.693,0.502551271,-19.821
182,Snapshot,0.183818699,341.36771,126.95,0.655541606,-9.632
183,End Of The Road (Head Hornys Remix),0.455535127,333.13914,144.812,0.079676347,-5.671
184,7 Miles,0.800940114,349.12608,138.003,0.194823816,-11.708
185,The Frail,0.86002351,168.56771,130.284,0.44702908,-16.968
186,Para Milladoiro,0.883501367,350.71955,152.013,0.214507893,-13.038
187,Stone Cold Fingers (Bonus Track),0.23863245,175.62077,159.968,0.563253095,-10.647
188,Snowball,0.80327933,190.24934,75.031,0.414068821,-4.172
189,(We Don't Need This) Fascist Groove Thang,0.772712092,255.16363,150.837,0.474751015,-10.756
190,Drunk Alone,0.784621597,120.2673,143.231,0.09202317,-3.422
191,Charisma,0.125317945,557.26975,123.993,0.621471364,-12.26
192,Going Down Slow,0.282241627,187.53261,97.981,0.174951216,-23.527
193,All Rise,0.995908074,295.60118,137.288,0.082794143,-9.435
194,Jogo Limpo,0.461895293,252.02893,168.323,0.163462698,-8.639
195,Silent Hill,0.414803001,329.35138,111.079,0.330100253,-7.672
196,Our Love Is Here To Stay,0.219944404,180.00934,133.009,0.816120884,-13.668
197,Everything Changes,0.650540204,244.45342,146.577,0.792784287,-6.885
198,Master Of Disharmony,0.864703167,282.53995,140.458,0.212143542,-4.2
199,(This Is Not A) Love Song (Live),0.532351254,388.28363,132.506,0.249202553,-16.433
200,What Are We Here For,0.526653973,345.93914,153.862,0.12047026,-6.951
201,Une petite pause,0.449071703,243.1473,93.238,0.444390585,-14.737
202,Wig,0.45984351,261.74649,124.086,0.119696014,-9.628
203,Perasmena Mesanihta,0.662904483,172.25098,66.765,0.186609624,-8.46
204,God Save the Queen (Live),0.25015373,216.60689,145.518,0.437096239,-3.736
205,Forever,0.882704688,363.59791,139.998,0.951580109,-4.376
206,Sun Is Shining,0.472715911,271.77751,90.648,0.882584468,-6.947
207,New Age,0.794971512,330.65751,140.334,0.379648089,-12.279
208,Have Yourself A Merry Little Christmas,0.739059985,133.27628,89.86,0.662192778,-15.736
209,U Killed It,0.780996795,264.69832,156.097,0.327076537,-5.871
210,Rain And Snow,0.231976051,228.51873,179.501,0.592114441,-12.053
211,Gerra De De,0.591538482,240.3522,86.689,0.191220683,-6.248
212,Kako mi je pitas sad,0.088593657,145.57995,160.261,0.169162606,-13.703
213,Voices On The Corner,0.464028661,235.80689,101.03,0.426922146,-9.716
214,(Bloody Paw On The) Kill Floor,0.118251355,192.1824,155.038,0.695188478,-6.258
215,I Wish My Mother Was Here,0.347491031,418.87302,117.168,0.340722451,-11.702
216,Inolvidable,0.922594623,198.26893,132.967,0.659777969,-14.509
217,Miracle,0.937890454,420.10077,139.91,0.083001448,-9.062
218,Witch Weed (Live),0.768264894,397.26975,95.882,0.521664405,-6.788
219,Not Buried Deep Enough,0.067235101,229.79873,135.175,0.366883515,-12.772
220,Give Me 40 Acres (To Turn This Rig Around),0.96620237,150.64771,121.983,0.036512375,-9.258
221,Ernesto Nazareth,0.724869449,286.14485,169.775,0.2176908,-24.597
222,The Cube (Live),0.108697051,384.70485,137.862,0.918652669,-8.161
223,Get Back Down,0.923093126,415.03302,83.326,0.279289852,-6.751
224,Battle Of The Rosebud / Cries,0.056868019,133.53751,117.667,0.342497674,-29.295
225,Beyond the Light,0.266113842,266.70975,90.908,0.455540374,-12.658
226,Spaceman,0.140823941,284.3424,151.953,0.424337888,-6.546
227,Pulecenella 'e m��,0.210797313,179.06893,161.054,0.652808254,-17.522
228,Iskorosten' (instr.),0.751933878,100.5971,159.895,0.072189551,-10.777
229,Big Stax/High Volts (Album Version),0.022026623,320.60036,128.219,0.415716436,-9.993
230,It Goes On,0.39290113,302.36689,101.229,0.469825554,-12.99
231,Pecado De Amor,0.178420965,284.70812,98.859,0.851530525,-8.339
232,Illuminate,0.127762083,327.8624,125.975,0.541692122,-6.531
233,Never Forget Me,0.079354714,286.30159,154.09,0.582517026,-6.933
234,Ukkosenjumalan poika,0.597154105,356.49261,124.237,0.800313726,-4.178
235,A B***** Is A B***** (Edited),0.713502996,168.75057,97.099,0.217983915,-8.91
236,Kick Out The Jams,0.231198842,201.56036,140.63,0.930724699,-2.069
237,Me And My Buddy,0.234343552,185.67791,101.41,0.638544526,-16.844
238,Amber Changing,0.518938499,218.8273,186.254,0.118181956,-3.803
239,Murder Academy,0.548039191,303.04608,210.47,0.616983188,-10.57
240,Hey Daddy,0.500511866,224.522,94.057,0.412151867,-6.694
241,4 Sea Interludes Op. 33a: Storm,0.977284923,315.27138,100.349,0.71720475,-16.753
242,I Need You Now,0.783889306,275.06893,124.009,0.938843445,-4.376
243,Atmosphere Station,0.63330304,191.81669,90.084,0.229422753,-38.525
244,Walk Away,0.001242016,177.24036,106.698,0.508444753,-1.843
245,Shadows That Move,0.617939767,233.58649,89.78,0.748716562,-3.937
246,Smile,0.65134615,38.3473,107.177,0.113189346,-16.006
247,Mountains Of Mourne,0.744413666,100.85832,152.258,0.070310802,-19.794
248,Kite Live from Sydney,0.331154797,485.19791,134.083,0.292932334,-7.614
249,Loco (Crazy),0.079508275,239.01995,106.398,0.085440342,-10.274
250,Ever Be,0.742322231,288.49587,160.022,0.096580243,-5.912
251,Oh Look Misery,0.413432398,151.53587,101.492,0.553385256,-7.108
252,Yesterdays,0.119960227,160.28689,86.141,0.504149982,-15.578
253,Teacher's Pet,0.618056367,181.55057,120.097,0.573492271,-9.334
254,Palmer enqu����,0.627827665,70.26893,128.173,0.519502023,-16.942
255,Go To Hell,0.180157154,173.24363,88.835,0.722760042,-6.021
256,Moon River - Original,0.369457388,155.74159,105.24,0.102044074,-13.135
257,La Plus Bath Des Javas,0.482696562,148.03546,162.385,0.509331002,-6.893
258,Infidel,0.010206188,94.06649,109.636,0.077947891,-9.506
259,English Summer Rain,0.6733287,241.52771,108.264,0.413782207,-7.255
260,Spanish Shuffle (Album Version),0.516030671,226.82077,119.524,0.45628362,-7.684
261,Intro,0.21603532,106.52689,97.76,0.820750683,-12.385
262,Empress So Divine,0.151782757,224.28689,241.877,0.698046373,-4.779
263,Terapia De Amor Intensiva,0.825296474,340.29669,91.328,0.093404078,-11.356
264,Haunting,0.792995015,216.55465,130.062,0.5002835,-8.147
265,Lies Of Hate,0.782418052,279.2224,68.734,0.566566113,-6.582
266,The First Noel,0.55637652,158.56281,94.658,0.307970789,-16.527
267,Musical Episode,0.475262983,234.44853,102.055,0.058853855,-10.173
268,Beautiful Brown eyes,0.037700441,155.95057,109.065,0.321483576,-14.123
269,Drop the Bass,0.745432669,233.53424,184.981,0.722200459,-5.483
270,The Last Word (Amended Version),0.408610137,256.80934,201.802,0.030474087,-7.307
271,Hard Times,0.931144708,234.65751,119.67,0.886578337,-12.75
272,Just As Much As Ever,0.553558708,163.76118,105.181,0.683903437,-10.328
273,Filipino Baby,0.853474993,159.03302,165.668,0.735252659,-9.668
274,The Boss,0.563462752,214.04689,188.056,0.2821555,-5.444
275,Escapist,0.763109885,301.06077,143.97,0.255359829,-4.144
276,Jeffrey's Dark Side,0.001386934,109.37424,61.883,0.334937511,-18.349
277,Someone to Watch Over Me,0.249702154,151.82322,0,0.348791224,-20.964
278,Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente,0.577082499,287.11138,163.167,0.398840843,-11.877
279,Pinned To The Ground (album version),0.52944789,239.98649,144.836,0.008366138,-5.627
280,Always And Never (Album Version),0.662200948,229.642,108.499,0.563863802,-1.998
281,Myth Takes,0.282793243,143.98649,193.978,0.21765114,-7.901
282,Carpe PM,0.911425169,153.20771,88.935,0.259300736,-8.798
283,Who Shot Ya (Amended Album Version),0.65262735,316.65587,91.69,0.091668181,-5.934
284,Poor Tom (Album Version),0.240123597,182.09914,210.8,0.977945006,-10.7
285,Wounded Hearts,0.572986985,205.21751,82.205,0.456999005,-4.332
286,Love's Been Good To Me,0.564225482,131.05587,121.563,0.695486314,-15.672
287,When Morning Comes To Town,0.150968809,316.73424,162.682,0.95381663,-15.54
288,Estate,0.293086019,431.64689,106.219,0.327676416,-14.621
289,Freedom Enough (From Silent Mother Nature),0.009420006,183.37914,172.337,0.374375398,-11.428
290,Hai Shava,0.932626687,324.51873,210.305,0.539790214,-11.273
291,Nutty Block,0.874637682,172.01587,175.393,0.777966484,-9.745
292,Until You Love Someone,0.930930089,165.66812,128.459,0.714365742,-10.917
293,Part One From Triomusic,0.999822427,377.67791,109.671,0.740714414,-21.787
294,Hello Young Lovers (LP Version),0.337394914,145.00526,141.024,0.491969813,-14.449
295,Same Man,0.889117246,153.28608,125.558,0.136979273,-7.535
296,Quiero Ir Ao Mar,0.989450243,215.35302,211.327,0.234291576,-10.918
297,The Owl and the Pussy-cat,0.341553727,156.70812,147.637,0.509187612,-21.25
298,Set You Free This Time,0.189855652,168.38485,98.49,0.04774829,-12.77
299,Bloco Da Solidao (1996 Digital Remaster),0.433317627,150.25587,137.673,0.709524903,-15.574
300,Will You Love Me Tomorrow,0.615817188,159.76444,68.283,0.578504874,-9.79
301,Stille nacht_ heilige nacht,0.306847769,230.26893,0,0.312281195,-32.017
302,Nine Ways,0.965246373,465.60608,134.014,0.18154717,-5.533
303,Northern Downpour (Album Version),0.827904521,247.77098,85.157,0.413076268,-8.901
304,Bad Seed,0.558070357,165.98159,86.162,0.347759867,-15.915
305,Exchange,0.630234695,368.16934,93.106,0.753562647,-8.489
306,Marie D'Aquitaine,0.393752949,176.27383,49.262,0.366792662,-13.366
307,Oh My God,0.835568927,266.4224,80.149,0.375111992,-5.947
308,Joy To The World,0.23170727,111.0722,82.422,0.73833132,-13.826
309,Hoochie Coochie Man,0.071218864,313.7824,107.197,0.434472424,-11.488
310,Ftei O Erotas,0.513674498,265.37751,124.177,0.733096368,-9.28
311,The Second Summer Of Love,0.252576719,167.20934,196.034,0.895044446,-7.928
312,Prelude And Fugue In C Major BWV 531 : Fugue,0.275005441,240.61342,64.401,0.731115594,-14.367
313,Don't Phunk With My Heart,0.495036997,356.41424,130.861,0.802096333,-7.598
314,Give It What U Got,0.420433467,260.28363,90.008,0.51638626,-2.939
315,Dancing To A Standstill,0.64841796,256.39138,122.174,0.682635048,-8.632
316,Isla del Luna,0.961813242,316.49914,95.981,0.596649259,-14.544
317,Spirit,0.215368187,252.57751,75.955,0.327423589,-7.605
318,Another Long One,0.604114831,224.60036,210.871,0.305115896,-13.256
319,Leng Jing,0.049179359,214.12526,105.196,0.287664246,-7.225
320,OAKtown,0.039810778,259.44771,106.689,0.606810773,-8.422
321,Larger Than Life,0.547951996,236.25098,112.787,0.669640996,-5.12
322,I Hold Your Hand In Mine [Live At Royal Albert Hall],0.65165515,43.36281,93.779,0.861747199,-23.996
323,Baby Come To Me,0.117138444,236.93016,89.865,0.280191562,-8.041
324,Den Pai Alo,0.011531557,243.82649,133.339,0.902393899,-10.957
325,It Wont Be Christmas,0.975488446,241.47546,98.718,0.862273448,-14.835
326,Knocked Out Of The Park,0.486162286,183.17016,74.072,0.996726255,-22.289
327,Salt In NYC,0.2747301,424.12363,130.006,0.531333251,-10.683
328,Wessex Loses a Bride,0.854154026,111.62077,104.394,0.865445044,-18.703
329,Erica (2005 Digital Remaster),0.369582913,138.63138,159.587,0.718961397,-9.672
330,Blessed Assurance,0.012972432,270.602,192.702,0.284122224,-10.754
331,Loaded Like A Gun,0.371935922,173.19138,98.11,0.717540807,-8.372
332,Rumba De Barcelona,0.863411684,218.38322,118.595,0.057808134,-4.37
333,Clementina Santaf��,0.956591688,153.33832,143.601,0.508494306,-15.599
334,Wild Rose (Back 2 Basics Mix),0.834541752,230.71302,81.319,0.181402544,-6.358
335,Kutt Free (DJ Volume Remix),0.391944942,407.37914,89.345,0.510627151,-7.884
336,Ten Tonne,0.518807859,337.68444,174.993,0.36326884,-5.134
337,A Higher Place (Album Version),0.565277641,236.17261,129.122,0.71245889,-4.954
338,Sono andati? Fingevo di dormire,0.393293963,511.16363,86.666,0.260755819,-26.358
339,Got My Mojo Workin,0.907270555,338.23302,231.867,0.245024044,-15.672
340,Get Your Head Stuck On Your Neck,0.258547084,45.66159,190.698,0.992715933,-21.593
341,Jenny Take a Ride,0.162985932,207.43791,97.538,0.733590229,-11.255
342,Sonnerie lalaleul�����������,0.466802252,29.54404,95.225,0.944341946,-11.494
343,Midnight Star,0.15274199,335.51628,139.993,0.928470563,-7.427
344,Native Soul,0.651332963,197.19791,159.233,0.80414767,-16.113
345,Der Kleine Dompfaff,0.169143249,152.92036,124.75,0.162830855,-9.843
346,A Whiter Shade Of Pale (Live @ Fillmore West),0.124281654,326.00771,100.415,0.396430651,-17.492
347,The Ballad Of Sleeping Beauty,0.317741407,305.162,105.003,0.613370101,-6.301
348,Streets On Fire (Explicit Album Version),0.107327058,279.97995,110.218,0.899767677,-6.294
349,Music is what we love,0.437979082,261.51138,88.973,0.626188616,-7.64
350,City Slickers,0.692809313,149.86404,134.566,0.963232533,-18.341
351,Intro,0.776065769,75.67628,186.882,0.810345634,-22.752
352,Harajuku Girls,0.134714619,290.55955,113.995,0.326983091,-4.169
353,Prognosis,0.378615501,363.85914,90.199,0.784801379,-6.977
354,Living Hell,0.793242187,282.43546,111.032,0.303396987,-14.041
355,Small World,0.105508139,135.31383,124.184,0.604171214,-16.994
356,Truck Driving Man/Down In The Caribbean,0.811579344,221.30893,157.746,0.558172248,-12
357,Swallow The Knife (Live) (Segue),0.326916462,75.57179,100.032,0.791830775,-7.626
358,Mayday,0.944705702,338.1024,185.88,0.469866018,-6.318
359,Lake Of Dreams,0.379206323,298.10893,94.031,0.805374763,-12.811
360,Because Of You,0.867465353,170.84036,76.013,0.382535918,-9.448
361,Un Peu D'Amour Et D'Amiti��,0.177187974,215.37914,133.553,0.389110675,-10.398
362,Rattlesnake!,0.270567231,213.49832,202.233,0.830159479,-5.537
363,Disappeared,0.893369576,351.08526,133.405,0.72165318,-7.513
364,Doppelg����������������������������������,0.888092267,658.02404,116.819,0.785789368,-17.16
365,Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix),0.822485082,474.61832,127.887,0.057139462,-9.788
